Ngày hạch toán,Tháng,Đơn hàng,Mã KH,Mã Sản Phẩm,Số lượng bán,Đơn giá,Doanh thu,Giá vốn hàng hóa,Mã nhân viên bán,Chi nhánh,,Chi nhánh,
7/25/2024,7,ĐH8531813,KH-0739,P-511,2,120000,240000,160000,NV070,CN HN,,,
7/25/2024,7,ĐH1782975,KH-0442,P-408,3,16005000,48015000,32010000,NV100,CN HN,,,
7/25/2024,7,ĐH4693752,KH-0666,P-703,1,1020000,1020000,680000,NV215,CN HN,,,
7/25/2024,7,ĐH4238130,KH-0290,P-075,4,795000,3180000,2120000,NV035,CN HN,,,
7/25/2024,7,ĐH9993196,KH-0387,P-083,3,12720000,38160000,25440000,NV241,CN HN,,,
7/25/2024,7,ĐH8504336,KH-0005,P-218,2,328995000,657990000,438660000,NV040,CN HN,,,
7/25/2024,7,ĐH1831744,KH-0300,P-750,8,585000,4680000,3120000,NV176,CN HN,,,
7/25/2024,7,ĐH1560092,KH-0359,P-437,2,38415000,76830000,51220000,NV240,CN HN,,,
7/25/2024,7,ĐH5186626,KH-0243,P-063,4,11520000,46080000,30720000,NV085,CN HN,,,
7/25/2024,7,ĐH1364750,KH-0195,P-565,5,915000,4575000,3050000,NV002,CN HN,,,
7/26/2024,7,ĐH7236281,KH-0684,P-612,8,7410000,59280000,39520000,NV130,CN HN,,,
7/26/2024,7,ĐH2906185,KH-0768,P-451,10,21960000,219600000,146400000,NV062,CN HN,,,
7/26/2024,7,ĐH5498282,KH-0550,P-512,6,90000,540000,360000,NV007,CN HN,,,
7/26/2024,7,ĐH1883565,KH-0156,P-394,6,750000,4500000,3000000,NV034,CN HN,,,
7/26/2024,7,ĐH8764839,KH-0717,P-504,9,2490000,22410000,14940000,NV219,CN HN,,,
7/26/2024,7,ĐH1676349,KH-0498,P-384,8,1755000,14040000,9360000,NV015,CN HN,,,
7/26/2024,7,ĐH4635265,KH-0350,P-283,2,118770000,237540000,158360000,NV149,CN HN,,,
7/26/2024,7,ĐH6117781,KH-0629,P-112,7,169935000,1189545000,793030000,NV212,CN HN,,,
7/27/2024,7,ĐH8076473,KH-0117,P-325,5,1725000,8625000,5750000,NV045,CN HN,,,
7/27/2024,7,ĐH3728840,KH-0008,P-750,5,585000,2925000,1950000,NV096,CN HN,,,
7/27/2024,7,ĐH8251339,KH-0019,P-700,9,3600000,32400000,21600000,NV082,CN HN,,,
7/27/2024,7,ĐH4297362,KH-0423,P-703,7,1020000,7140000,4760000,NV204,CN HN,,,
7/27/2024,7,ĐH5630554,KH-0323,P-177,7,80775000,565425000,376950000,NV018,CN HN,,,
7/27/2024,7,ĐH1163319,KH-0444,P-209,5,6345000,31725000,21150000,NV037,CN HN,,,
7/27/2024,7,ĐH3012669,KH-0293,P-078,3,3570000,10710000,7140000,NV214,CN HN,,,
7/28/2024,7,ĐH8255949,KH-0176,P-165,8,12180000,97440000,64960000,NV077,CN HN,,,
7/28/2024,7,ĐH1971358,KH-0300,P-344,6,39675000,238050000,158700000,NV005,CN HN,,,
7/28/2024,7,ĐH9673582,KH-0095,P-045,2,5475000,10950000,7300000,NV178,CN HN,,,
7/28/2024,7,ĐH3823796,KH-0243,P-005,2,5550000,11100000,7400000,NV023,CN HN,,,
7/28/2024,7,ĐH7709954,KH-0739,P-315,9,20475000,184275000,122850000,NV084,CN HN,,,
7/28/2024,7,ĐH7673936,KH-0197,P-363,7,46665000,326655000,217770000,NV112,CN HN,,,
7/29/2024,7,ĐH6086936,KH-0564,P-449,4,3105000,12420000,8280000,NV111,CN HN,,,
7/29/2024,7,ĐH6914282,KH-0785,P-593,10,5880000,58800000,39200000,NV229,CN HN,,,
7/29/2024,7,ĐH4086943,KH-0558,P-798,4,4680000,18720000,12480000,NV130,CN HN,,,
7/29/2024,7,ĐH9991606,KH-0689,P-317,9,1665000,14985000,9990000,NV075,CN HN,,,
7/29/2024,7,ĐH1816786,KH-0215,P-235,2,31950000,63900000,42600000,NV196,CN HN,,,
7/29/2024,7,ĐH7804361,KH-0523,P-048,5,13845000,69225000,46150000,NV075,CN HN,,,
7/29/2024,7,ĐH2095094,KH-0339,P-153,5,240405000,1202025000,801350000,NV192,CN HN,,,
7/29/2024,7,ĐH1072047,KH-0740,P-181,4,16275000,65100000,43400000,NV157,CN HN,,,
7/29/2024,7,ĐH2817858,KH-0179,P-636,5,1335000,6675000,4450000,NV189,CN HN,,,
7/30/2024,7,ĐH1102046,KH-0109,P-427,5,106755000,533775000,355850000,NV043,CN HN,,,
7/30/2024,7,ĐH5583609,KH-0474,P-677,8,555000,4440000,2960000,NV030,CN HN,,,
7/30/2024,7,ĐH9042485,KH-0478,P-619,2,20640000,41280000,27520000,NV102,CN HN,,,
7/30/2024,7,ĐH7787240,KH-0751,P-112,2,169935000,339870000,226580000,NV074,CN HN,,,
7/30/2024,7,ĐH6120462,KH-0134,P-548,8,17235000,137880000,91920000,NV136,CN HN,,,
7/30/2024,7,ĐH9377515,KH-0565,P-076,6,690000,4140000,2760000,NV141,CN HN,,,
7/30/2024,7,ĐH3579100,KH-0069,P-126,6,33075000,198450000,132300000,NV117,CN HN,,,
7/31/2024,7,ĐH3403887,KH-0471,P-198,10,5730000,57300000,38200000,NV221,CN HN,,,
7/31/2024,7,ĐH2759954,KH-0677,P-126,4,33075000,132300000,88200000,NV210,CN HN,,,
7/31/2024,7,ĐH1174507,KH-0567,P-286,5,195000,975000,650000,NV122,CN HN,,,
7/31/2024,7,ĐH9570093,KH-0723,P-270,5,8685000,43425000,28950000,NV237,CN HN,,,
7/31/2024,7,ĐH6978487,KH-0560,P-503,1,38550000,38550000,25700000,NV236,CN HN,,,
7/31/2024,7,ĐH1225051,KH-0328,P-035,9,92925000,836325000,557550000,NV039,CN HN,,,
7/31/2024,7,ĐH8255277,KH-0583,P-045,3,5475000,16425000,10950000,NV063,CN HN,,,
7/31/2024,7,ĐH1201804,KH-0781,P-741,6,23580000,141480000,94320000,NV065,CN HN,,,
7/31/2024,7,ĐH5606805,KH-0372,P-559,7,11265000,78855000,52570000,NV244,CN HN,,,
7/31/2024,7,ĐH2293021,KH-0636,P-614,9,14940000,134460000,89640000,NV153,CN HN,,,
8/1/2024,8,ĐH4471880,KH-0515,P-737,10,240000,2400000,1600000,NV123,CN HN,,,
8/1/2024,8,ĐH8092846,KH-0706,P-159,9,342225000,3080025000,2053350000,NV002,CN HN,,,
8/1/2024,8,ĐH2377176,KH-0773,P-312,8,3030000,24240000,16160000,NV110,CN HN,,,
8/1/2024,8,ĐH9002229,KH-0776,P-326,10,375000,3750000,2500000,NV023,CN HN,,,
8/1/2024,8,ĐH6201813,KH-0507,P-686,4,660000,2640000,1760000,NV042,CN HN,,,
8/1/2024,8,ĐH5334390,KH-0546,P-518,4,6240000,24960000,16640000,NV012,CN HN,,,
8/1/2024,8,ĐH6210437,KH-0337,P-595,4,960000,3840000,2560000,NV031,CN HN,,,
8/1/2024,8,ĐH3372332,KH-0283,P-772,1,1920000,1920000,1280000,NV116,CN HN,,,
8/2/2024,8,ĐH5295215,KH-0176,P-648,9,990000,8910000,5940000,NV131,CN HN,,,
8/2/2024,8,ĐH3162574,KH-0719,P-074,3,2565000,7695000,5130000,NV245,CN HN,,,
8/2/2024,8,ĐH1387121,KH-0651,P-740,8,85920000,687360000,458240000,NV067,CN HN,,,
8/2/2024,8,ĐH5594904,KH-0595,P-230,3,2790000,8370000,5580000,NV025,CN HN,,,
8/2/2024,8,ĐH5119186,KH-0651,P-302,3,23925000,71775000,47850000,NV141,CN HN,,,
8/2/2024,8,ĐH6583278,KH-0750,P-634,8,4305000,34440000,22960000,NV249,CN HN,,,
8/2/2024,8,ĐH4699165,KH-0079,P-030,1,5250000,5250000,3500000,NV122,CN HN,,,
8/3/2024,8,ĐH5474167,KH-0480,P-384,3,1755000,5265000,3510000,NV015,CN HN,,,
8/3/2024,8,ĐH9017425,KH-0360,P-170,6,4920000,29520000,19680000,NV101,CN HN,,,
8/3/2024,8,ĐH8062936,KH-0211,P-345,4,10140000,40560000,27040000,NV017,CN HN,,,
8/3/2024,8,ĐH8328804,KH-0529,P-395,9,345000,3105000,2070000,NV222,CN HN,,,
8/3/2024,8,ĐH3403759,KH-0185,P-666,6,2070000,12420000,8280000,NV116,CN HN,,,
8/3/2024,8,ĐH5700974,KH-0498,P-108,8,29580000,236640000,157760000,NV094,CN HN,,,
8/3/2024,8,ĐH5619170,KH-0653,P-616,6,555000,3330000,2220000,NV235,CN HN,,,
8/3/2024,8,ĐH4285859,KH-0163,P-745,9,1110000,9990000,6660000,NV063,CN HN,,,
8/3/2024,8,ĐH3530449,KH-0372,P-736,1,345000,345000,230000,NV218,CN HN,,,
8/3/2024,8,ĐH8557251,KH-0070,P-581,4,34605000,138420000,92280000,NV141,CN HN,,,
8/3/2024,8,ĐH8449049,KH-0686,P-219,3,90300000,270900000,180600000,NV087,CN HN,,,
8/3/2024,8,ĐH9220465,KH-0499,P-240,2,25110000,50220000,33480000,NV061,CN HN,,,
8/3/2024,8,ĐH1458527,KH-0235,P-430,7,7935000,55545000,37030000,NV039,CN HN,,,
8/4/2024,8,ĐH6239842,KH-0102,P-561,9,8460000,76140000,50760000,NV128,CN HN,,,
8/4/2024,8,ĐH5280795,KH-0555,P-775,4,225000,900000,600000,NV221,CN HN,,,
8/4/2024,8,ĐH5508034,KH-0413,P-060,1,1185000,1185000,790000,NV026,CN HN,,,
8/4/2024,8,ĐH6179040,KH-0065,P-133,4,2865000,11460000,7640000,NV034,CN HN,,,
8/4/2024,8,ĐH1792350,KH-0544,P-277,5,14595000,72975000,48650000,NV031,CN HN,,,
8/4/2024,8,ĐH3716136,KH-0110,P-789,9,2610000,23490000,15660000,NV208,CN HN,,,
8/4/2024,8,ĐH2310730,KH-0012,P-460,3,3225000,9675000,6450000,NV048,CN HN,,,
8/4/2024,8,ĐH4951555,KH-0634,P-294,2,75000,150000,100000,NV023,CN HN,,,
8/4/2024,8,ĐH9933821,KH-0382,P-779,6,525000,3150000,2100000,NV234,CN HN,,,
8/4/2024,8,ĐH8818487,KH-0215,P-532,10,585000,5850000,3900000,NV158,CN HN,,,
8/4/2024,8,ĐH1387966,KH-0694,P-756,5,26685000,133425000,88950000,NV195,CN HN,,,
8/4/2024,8,ĐH4300655,KH-0287,P-224,6,1335000,8010000,5340000,NV045,CN HN,,,
8/4/2024,8,ĐH5189985,KH-0288,P-692,5,390000,1950000,1300000,NV009,CN HN,,,
8/4/2024,8,ĐH1015039,KH-0369,P-273,10,5580000,55800000,37200000,NV131,CN HN,,,
8/4/2024,8,ĐH5659904,KH-0680,P-222,2,70245000,140490000,93660000,NV020,CN HN,,,
8/5/2024,8,ĐH6198949,KH-0552,P-013,7,3105000,21735000,14490000,NV132,CN HN,,,
8/5/2024,8,ĐH7800659,KH-0588,P-491,8,171120000,1368960000,912640000,NV007,CN HN,,,
8/5/2024,8,ĐH3045057,KH-0640,P-671,3,585000,1755000,1170000,NV173,CN HN,,,
8/5/2024,8,ĐH8676823,KH-0303,P-516,5,10545000,52725000,35150000,NV088,CN HN,,,
8/5/2024,8,ĐH5176022,KH-0386,P-250,10,46350000,463500000,309000000,NV018,CN HN,,,
8/5/2024,8,ĐH2796491,KH-0637,P-593,4,5880000,23520000,15680000,NV176,CN HN,,,
8/6/2024,8,ĐH6552131,KH-0510,P-336,4,8685000,34740000,23160000,NV005,CN HN,,,
8/6/2024,8,ĐH3948402,KH-0496,P-277,7,14595000,102165000,68110000,NV081,CN HN,,,
8/6/2024,8,ĐH2626020,KH-0226,P-625,10,5760000,57600000,38400000,NV218,CN HN,,,
8/6/2024,8,ĐH6183112,KH-0382,P-514,8,73545000,588360000,392240000,NV057,CN HN,,,
8/6/2024,8,ĐH3861007,KH-0761,P-363,6,46665000,279990000,186660000,NV139,CN HN,,,
8/6/2024,8,ĐH7045967,KH-0057,P-425,2,27300000,54600000,36400000,NV213,CN HN,,,
8/6/2024,8,ĐH4634960,KH-0145,P-185,1,27300000,27300000,18200000,NV176,CN HN,,,
8/6/2024,8,ĐH5120957,KH-0146,P-091,6,2175000,13050000,8700000,NV063,CN HN,,,
8/6/2024,8,ĐH6623223,KH-0267,P-758,7,17400000,121800000,81200000,NV227,CN HN,,,
8/6/2024,8,ĐH4389198,KH-0051,P-172,3,7755000,23265000,15510000,NV098,CN HN,,,
8/6/2024,8,ĐH8822651,KH-0461,P-435,6,14580000,87480000,58320000,NV084,CN HN,,,
8/7/2024,8,ĐH4226329,KH-0188,P-668,6,2175000,13050000,8700000,NV169,CN HN,,,
8/7/2024,8,ĐH8262854,KH-0014,P-663,6,25890000,155340000,103560000,NV098,CN HN,,,
8/7/2024,8,ĐH4702798,KH-0705,P-483,7,2145000,15015000,10010000,NV045,CN HN,,,
8/7/2024,8,ĐH2757804,KH-0620,P-731,8,4155000,33240000,22160000,NV084,CN HN,,,
8/7/2024,8,ĐH7480361,KH-0094,P-519,9,18135000,163215000,108810000,NV188,CN HN,,,
8/7/2024,8,ĐH6480868,KH-0521,P-005,2,5550000,11100000,7400000,NV088,CN HN,,,
8/7/2024,8,ĐH5230050,KH-0061,P-554,4,6120000,24480000,16320000,NV199,CN HN,,,
8/7/2024,8,ĐH8131455,KH-0239,P-061,7,510000,3570000,2380000,NV157,CN HN,,,
8/7/2024,8,ĐH9552930,KH-0658,P-720,9,4215000,37935000,25290000,NV245,CN HN,,,
8/7/2024,8,ĐH3164522,KH-0489,P-059,9,4365000,39285000,26190000,NV230,CN HN,,,
8/7/2024,8,ĐH7746453,KH-0143,P-556,5,7410000,37050000,24700000,NV043,CN HN,,,
8/7/2024,8,ĐH4382554,KH-0091,P-325,7,1725000,12075000,8050000,NV018,CN HN,,,
8/8/2024,8,ĐH6551138,KH-0468,P-287,8,13185000,105480000,70320000,NV144,CN HN,,,
8/8/2024,8,ĐH3847213,KH-0178,P-335,2,16815000,33630000,22420000,NV169,CN HN,,,
8/8/2024,8,ĐH6937037,KH-0442,P-293,1,105000,105000,70000,NV212,CN HN,,,
8/8/2024,8,ĐH2219670,KH-0462,P-059,2,4365000,8730000,5820000,NV100,CN HN,,,
8/8/2024,8,ĐH8495208,KH-0702,P-782,5,7635000,38175000,25450000,NV055,CN HN,,,
8/8/2024,8,ĐH5906746,KH-0318,P-440,8,12150000,97200000,64800000,NV141,CN HN,,,
8/8/2024,8,ĐH2154776,KH-0041,P-788,1,6285000,6285000,4190000,NV056,CN HN,,,
8/8/2024,8,ĐH8109931,KH-0454,P-434,3,14580000,43740000,29160000,NV030,CN HN,,,
8/8/2024,8,ĐH8697659,KH-0369,P-457,1,285000,285000,190000,NV057,CN HN,,,
8/8/2024,8,ĐH1170067,KH-0432,P-228,2,645000,1290000,860000,NV006,CN HN,,,
8/8/2024,8,ĐH2404647,KH-0075,P-400,7,375000,2625000,1750000,NV062,CN HN,,,
8/9/2024,8,ĐH4450548,KH-0478,P-715,3,29565000,88695000,59130000,NV176,CN HN,,,
8/9/2024,8,ĐH3817394,KH-0580,P-771,2,120000,240000,160000,NV126,CN HN,,,
8/9/2024,8,ĐH2665494,KH-0575,P-055,9,2010000,18090000,12060000,NV233,CN HN,,,
8/9/2024,8,ĐH8823244,KH-0138,P-758,4,17400000,69600000,46400000,NV145,CN HN,,,
8/9/2024,8,ĐH6651687,KH-0544,P-228,5,645000,3225000,2150000,NV215,CN HN,,,
8/9/2024,8,ĐH9383505,KH-0762,P-042,3,4275000,12825000,8550000,NV164,CN HN,,,
8/9/2024,8,ĐH2515538,KH-0631,P-516,8,10545000,84360000,56240000,NV102,CN HN,,,
8/9/2024,8,ĐH5756069,KH-0640,P-771,5,120000,600000,400000,NV214,CN HN,,,
8/10/2024,8,ĐH7512396,KH-0674,P-722,5,7770000,38850000,25900000,NV083,CN HN,,,
8/10/2024,8,ĐH6101269,KH-0192,P-770,7,7755000,54285000,36190000,NV233,CN HN,,,
8/10/2024,8,ĐH3149691,KH-0044,P-114,8,2130000,17040000,11360000,NV162,CN HN,,,
8/10/2024,8,ĐH1676726,KH-0579,P-798,10,4680000,46800000,31200000,NV143,CN HN,,,
8/10/2024,8,ĐH7577200,KH-0714,P-620,1,10380000,10380000,6920000,NV165,CN HN,,,
8/10/2024,8,ĐH8159249,KH-0456,P-268,4,24270000,97080000,64720000,NV102,CN HN,,,
8/10/2024,8,ĐH5389721,KH-0431,P-759,9,90000,810000,540000,NV182,CN HN,,,
8/10/2024,8,ĐH4969152,KH-0417,P-281,8,24540000,196320000,130880000,NV135,CN HN,,,
8/10/2024,8,ĐH4362228,KH-0543,P-235,7,31950000,223650000,149100000,NV117,CN HN,,,
8/10/2024,8,ĐH8700780,KH-0639,P-520,9,9975000,89775000,59850000,NV021,CN HN,,,
8/11/2024,8,ĐH8194870,KH-0209,P-400,5,375000,1875000,1250000,NV086,CN HN,,,
8/11/2024,8,ĐH8091161,KH-0653,P-443,5,645000,3225000,2150000,NV006,CN HN,,,
8/11/2024,8,ĐH4675181,KH-0488,P-391,10,49875000,498750000,332500000,NV046,CN HN,,,
8/11/2024,8,ĐH2715257,KH-0477,P-033,4,16650000,66600000,44400000,NV136,CN HN,,,
8/11/2024,8,ĐH5061775,KH-0130,P-722,1,7770000,7770000,5180000,NV108,CN HN,,,
8/11/2024,8,ĐH5753566,KH-0048,P-032,8,8580000,68640000,45760000,NV086,CN HN,,,
8/11/2024,8,ĐH7961324,KH-0146,P-311,10,615000,6150000,4100000,NV245,CN HN,,,
8/12/2024,8,ĐH3799741,KH-0332,P-122,8,2775000,22200000,14800000,NV051,CN HN,,,
8/12/2024,8,ĐH1374961,KH-0482,P-643,3,585000,1755000,1170000,NV019,CN HN,,,
8/12/2024,8,ĐH1380545,KH-0326,P-792,9,375000,3375000,2250000,NV038,CN HN,,,
8/12/2024,8,ĐH4132584,KH-0087,P-151,6,684450000,4106700000,2737800000,NV040,CN HN,,,
8/12/2024,8,ĐH2548674,KH-0730,P-164,3,5445000,16335000,10890000,NV184,CN HN,,,
8/12/2024,8,ĐH8316259,KH-0701,P-369,10,19485000,194850000,129900000,NV206,CN HN,,,
8/12/2024,8,ĐH9582845,KH-0781,P-553,5,15600000,78000000,52000000,NV215,CN HN,,,
8/13/2024,8,ĐH1059200,KH-0316,P-273,10,5580000,55800000,37200000,NV062,CN HN,,,
8/13/2024,8,ĐH8822512,KH-0354,P-040,8,20745000,165960000,110640000,NV168,CN HN,,,
8/13/2024,8,ĐH9859115,KH-0579,P-714,9,26280000,236520000,157680000,NV098,CN HN,,,
8/13/2024,8,ĐH6351788,KH-0021,P-089,7,2550000,17850000,11900000,NV070,CN HN,,,
8/13/2024,8,ĐH9039970,KH-0573,P-589,10,1350000,13500000,9000000,NV041,CN HN,,,
8/13/2024,8,ĐH9059688,KH-0038,P-264,7,5265000,36855000,24570000,NV178,CN HN,,,
8/13/2024,8,ĐH3524522,KH-0538,P-080,1,9600000,9600000,6400000,NV101,CN HN,,,
8/14/2024,8,ĐH1989161,KH-0224,P-665,5,3495000,17475000,11650000,NV039,CN HN,,,
8/14/2024,8,ĐH4802596,KH-0312,P-464,4,945000,3780000,2520000,NV110,CN HN,,,
8/14/2024,8,ĐH1706705,KH-0736,P-414,4,13320000,53280000,35520000,NV045,CN HN,,,
8/14/2024,8,ĐH7552298,KH-0269,P-716,3,840000,2520000,1680000,NV120,CN HN,,,
8/14/2024,8,ĐH8955765,KH-0006,P-077,5,2430000,12150000,8100000,NV154,CN HN,,,
8/14/2024,8,ĐH7609932,KH-0688,P-575,6,27150000,162900000,108600000,NV054,CN HN,,,
8/14/2024,8,ĐH3074750,KH-0306,P-213,4,19995000,79980000,53320000,NV005,CN HN,,,
8/15/2024,8,ĐH7912087,KH-0203,P-611,6,7980000,47880000,31920000,NV065,CN HN,,,
8/15/2024,8,ĐH4766519,KH-0441,P-133,5,2865000,14325000,9550000,NV045,CN HN,,,
8/15/2024,8,ĐH1950813,KH-0098,P-569,9,510000,4590000,3060000,NV130,CN HN,,,
8/15/2024,8,ĐH9368982,KH-0757,P-560,2,1470000,2940000,1960000,NV031,CN HN,,,
8/15/2024,8,ĐH2927367,KH-0612,P-087,4,12390000,49560000,33040000,NV061,CN HN,,,
8/16/2024,8,ĐH7896017,KH-0122,P-197,4,38850000,155400000,103600000,NV125,CN HN,,,
8/16/2024,8,ĐH8225063,KH-0445,P-043,4,17925000,71700000,47800000,NV248,CN HN,,,
8/16/2024,8,ĐH3246577,KH-0681,P-758,2,17400000,34800000,23200000,NV218,CN HN,,,
8/16/2024,8,ĐH9647445,KH-0289,P-408,6,16005000,96030000,64020000,NV182,CN HN,,,
8/16/2024,8,ĐH9702565,KH-0727,P-745,7,1110000,7770000,5180000,NV083,CN HN,,,
8/16/2024,8,ĐH6676936,KH-0328,P-763,2,1425000,2850000,1900000,NV183,CN HN,,,
8/16/2024,8,ĐH7626196,KH-0369,P-214,6,97500000,585000000,390000000,NV205,CN HN,,,
8/16/2024,8,ĐH7094018,KH-0653,P-721,4,315000,1260000,840000,NV051,CN HN,,,
8/17/2024,8,ĐH2126982,KH-0780,P-422,4,1905000,7620000,5080000,NV181,CN HN,,,
8/17/2024,8,ĐH8999659,KH-0786,P-754,3,435000,1305000,870000,NV194,CN HN,,,
8/17/2024,8,ĐH6037379,KH-0515,P-337,8,2100000,16800000,11200000,NV017,CN HN,,,
8/17/2024,8,ĐH2932014,KH-0730,P-532,5,585000,2925000,1950000,NV019,CN HN,,,
8/17/2024,8,ĐH5145257,KH-0371,P-083,1,12720000,12720000,8480000,NV113,CN HN,,,
8/18/2024,8,ĐH6691152,KH-0655,P-665,2,3495000,6990000,4660000,NV024,CN HN,,,
8/18/2024,8,ĐH8396115,KH-0527,P-152,10,250095000,2500950000,1667300000,NV196,CN HN,,,
8/18/2024,8,ĐH5808325,KH-0660,P-588,6,225000,1350000,900000,NV006,CN HN,,,
8/18/2024,8,ĐH1260205,KH-0181,P-446,4,13650000,54600000,36400000,NV190,CN HN,,,
8/19/2024,8,ĐH7100321,KH-0168,P-781,10,6420000,64200000,42800000,NV129,CN HN,,,
8/19/2024,8,ĐH6107263,KH-0103,P-414,2,13320000,26640000,17760000,NV099,CN HN,,,
8/19/2024,8,ĐH1600185,KH-0317,P-547,9,315000,2835000,1890000,NV088,CN HN,,,
8/19/2024,8,ĐH9096242,KH-0481,P-428,6,13110000,78660000,52440000,NV180,CN HN,,,
8/19/2024,8,ĐH5551347,KH-0718,P-025,2,18225000,36450000,24300000,NV202,CN HN,,,
8/19/2024,8,ĐH5852869,KH-0259,P-484,6,915000,5490000,3660000,NV049,CN HN,,,
8/19/2024,8,ĐH1522405,KH-0572,P-704,9,480000,4320000,2880000,NV219,CN HN,,,
8/19/2024,8,ĐH9091691,KH-0170,P-363,4,46665000,186660000,124440000,NV011,CN HN,,,
8/20/2024,8,ĐH1651455,KH-0331,P-743,3,270000,810000,540000,NV106,CN HN,,,
8/20/2024,8,ĐH9366294,KH-0747,P-524,9,1335000,12015000,8010000,NV114,CN HN,,,
8/20/2024,8,ĐH5846719,KH-0627,P-741,8,23580000,188640000,125760000,NV046,CN HN,,,
8/20/2024,8,ĐH9442827,KH-0215,P-169,3,8880000,26640000,17760000,NV222,CN HN,,,
8/20/2024,8,ĐH9431223,KH-0464,P-723,6,2355000,14130000,9420000,NV169,CN HN,,,
8/20/2024,8,ĐH8285925,KH-0631,P-014,7,7995000,55965000,37310000,NV132,CN HN,,,
8/20/2024,8,ĐH3042998,KH-0282,P-096,4,1770000,7080000,4720000,NV064,CN HN,,,
8/20/2024,8,ĐH9620492,KH-0701,P-690,1,6915000,6915000,4610000,NV092,CN HN,,,
8/20/2024,8,ĐH9206708,KH-0076,P-782,8,7635000,61080000,40720000,NV156,CN HN,,,
8/20/2024,8,ĐH4710593,KH-0657,P-671,8,585000,4680000,3120000,NV044,CN HN,,,
8/20/2024,8,ĐH2889752,KH-0015,P-323,2,3195000,6390000,4260000,NV076,CN HN,,,
8/20/2024,8,ĐH2107667,KH-0492,P-078,8,3570000,28560000,19040000,NV125,CN HN,,,
8/20/2024,8,ĐH7006699,KH-0734,P-192,4,13995000,55980000,37320000,NV131,CN HN,,,
8/21/2024,8,ĐH1314530,KH-0490,P-059,2,4365000,8730000,5820000,NV099,CN HN,,,
8/21/2024,8,ĐH1010062,KH-0377,P-663,2,25890000,51780000,34520000,NV146,CN HN,,,
8/21/2024,8,ĐH5126683,KH-0494,P-674,3,180000,540000,360000,NV157,CN HN,,,
8/21/2024,8,ĐH2793361,KH-0397,P-757,6,720000,4320000,2880000,NV116,CN HN,,,
8/21/2024,8,ĐH5328281,KH-0295,P-344,2,39675000,79350000,52900000,NV050,CN HN,,,
8/21/2024,8,ĐH2457456,KH-0183,P-525,6,8715000,52290000,34860000,NV007,CN HN,,,
8/22/2024,8,ĐH6213205,KH-0746,P-278,8,2535000,20280000,13520000,NV179,CN HN,,,
8/22/2024,8,ĐH7205564,KH-0309,P-248,4,705000,2820000,1880000,NV215,CN HN,,,
8/22/2024,8,ĐH3008286,KH-0700,P-271,10,3915000,39150000,26100000,NV132,CN HN,,,
8/23/2024,8,ĐH4867807,KH-0105,P-277,5,14595000,72975000,48650000,NV090,CN HN,,,
8/23/2024,8,ĐH2461105,KH-0259,P-215,7,615000,4305000,2870000,NV008,CN HN,,,
8/23/2024,8,ĐH4556835,KH-0494,P-399,5,1110000,5550000,3700000,NV235,CN HN,,,
8/23/2024,8,ĐH9009283,KH-0208,P-530,1,28980000,28980000,19320000,NV073,CN HN,,,
8/23/2024,8,ĐH5622747,KH-0688,P-531,7,2520000,17640000,11760000,NV036,CN HN,,,
8/23/2024,8,ĐH7714370,KH-0639,P-772,1,1920000,1920000,1280000,NV207,CN HN,,,
8/23/2024,8,ĐH5032408,KH-0719,P-435,8,14580000,116640000,77760000,NV239,CN HN,,,
8/23/2024,8,ĐH7897566,KH-0559,P-311,7,615000,4305000,2870000,NV150,CN HN,,,
8/23/2024,8,ĐH2945888,KH-0612,P-185,9,27300000,245700000,163800000,NV096,CN HN,,,
8/23/2024,8,ĐH7000902,KH-0312,P-103,4,8940000,35760000,23840000,NV019,CN HN,,,
8/24/2024,8,ĐH9558858,KH-0072,P-407,10,16005000,160050000,106700000,NV044,CN HN,,,
8/24/2024,8,ĐH1385228,KH-0298,P-635,1,930000,930000,620000,NV157,CN HN,,,
8/24/2024,8,ĐH8383635,KH-0494,P-146,8,15240000,121920000,81280000,NV024,CN HN,,,
8/24/2024,8,ĐH3277308,KH-0155,P-413,3,42945000,128835000,85890000,NV130,CN HN,,,
8/24/2024,8,ĐH8205466,KH-0530,P-317,2,1665000,3330000,2220000,NV225,CN HN,,,
8/24/2024,8,ĐH4542392,KH-0322,P-209,1,6345000,6345000,4230000,NV246,CN HN,,,
8/24/2024,8,ĐH9169895,KH-0225,P-470,6,34125000,204750000,136500000,NV153,CN HN,,,
8/24/2024,8,ĐH3804174,KH-0131,P-725,10,7080000,70800000,47200000,NV104,CN HN,,,
8/24/2024,8,ĐH4974817,KH-0751,P-002,5,41190000,205950000,137300000,NV017,CN HN,,,
8/25/2024,8,ĐH9694600,KH-0383,P-376,5,20160000,100800000,67200000,NV219,CN HN,,,
8/25/2024,8,ĐH2410549,KH-0595,P-751,1,30000,30000,20000,NV249,CN HN,,,
8/25/2024,8,ĐH9008581,KH-0136,P-075,7,795000,5565000,3710000,NV066,CN HN,,,
8/26/2024,8,ĐH5290549,KH-0643,P-546,7,240000,1680000,1120000,NV242,CN HN,,,
8/26/2024,8,ĐH6585585,KH-0143,P-612,4,7410000,29640000,19760000,NV202,CN HN,,,
8/26/2024,8,ĐH4111648,KH-0110,P-237,4,195000,780000,520000,NV067,CN HN,,,
